generation,pop0,pop1,pop2,pop3,pop4,pop5,pop6,pop7,pop8,pop9,pop10,pop11,pop12,pop13,pop14,pop15
28,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
29,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
30,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
31,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
32,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
33,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
34,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
35,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
36,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
37,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
38,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
39,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
40,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
41,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
42,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
43,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
44,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
45,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
46,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
47,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
48,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
49,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
50,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
51,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
52,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
53,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
54,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
55,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
56,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
57,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
58,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
59,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
60,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
61,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
62,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
63,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
64,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
65,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
66,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
67,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
68,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
69,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
70,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
71,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
72,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
73,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
74,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
75,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
76,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
77,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
78,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
79,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
80,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
81,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
82,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
83,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
84,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
85,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
86,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
87,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
88,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
89,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
90,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
91,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
92,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
93,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
94,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
95,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
96,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
97,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
98,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
99,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
100,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
101,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
102,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
103,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
104,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
105,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
106,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
107,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
108,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
109,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
110,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
111,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
112,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
113,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
114,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
115,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
116,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
117,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
118,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
119,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
120,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
121,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
122,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
123,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
124,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
125,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
126,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
127,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
128,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
129,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
130,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
131,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
132,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
133,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
134,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
135,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
136,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
137,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
138,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
139,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
140,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
141,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
142,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
143,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
144,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
145,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
146,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
147,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
148,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
149,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
150,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
151,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
152,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
153,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
154,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
155,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
156,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
157,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
158,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
159,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
160,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
161,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
162,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
163,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
164,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
165,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
166,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
167,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
168,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
169,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
170,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
171,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
172,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
173,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
174,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
175,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
176,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
177,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
178,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
179,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
180,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
181,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
182,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
183,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
184,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
185,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
186,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
187,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
188,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
189,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
190,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
191,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
192,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
193,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
194,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
195,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
196,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
197,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
198,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
199,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
200,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
201,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
202,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
203,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
204,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
205,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
206,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
207,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
208,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
209,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
210,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
211,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
212,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
213,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
214,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
215,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943263,7746
216,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
217,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
218,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
219,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
220,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
221,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
222,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
223,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
224,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
225,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
226,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
227,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
228,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
229,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
230,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
231,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
232,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
233,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
234,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
235,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
236,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
237,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
238,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
239,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
240,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
241,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
242,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
243,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
244,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
245,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
246,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
247,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
248,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
249,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
250,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
251,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
252,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
253,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
254,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
255,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
256,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
257,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
258,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
259,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943263,7746
260,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
261,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
262,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
263,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
264,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
265,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
266,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
267,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
268,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
269,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
270,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
271,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
272,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
273,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
274,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
275,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
276,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
277,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
278,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
279,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
280,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
281,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
282,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
283,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
284,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
285,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
286,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
287,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
288,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
289,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
290,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
291,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
292,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
293,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
294,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
295,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
296,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
297,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
298,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
299,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
300,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
301,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
302,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
303,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
304,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
305,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
306,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
307,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
308,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
309,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
310,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
311,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
312,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
313,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
314,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
315,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
316,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
317,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
318,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
319,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
320,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
321,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
322,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
323,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
324,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
325,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
326,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
327,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
328,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
329,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
330,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
331,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
332,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
333,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
334,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
335,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
336,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
337,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
338,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
339,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
340,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
341,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
342,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
343,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
344,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
345,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
